0, Tamanho:, 34839, 2017-04-11 02:03:09.058588
1, Tamanho:, 34839, 2017-04-11 02:03:19.471815
2, Tamanho:, 34839, 2017-04-11 02:03:34.642661
3, Tamanho:, 34839, 2017-04-11 02:03:38.750781
4, Tamanho:, 34839, 2017-04-11 02:03:43.952283
0, Tamanho:, 34839, 2017-04-11 02:06:48.043701
1, Tamanho:, 34839, 2017-04-11 02:06:52.954880
0, Tamanho:, 34839, 2017-04-11 02:10:21.924665
1, Tamanho:, 34839, 2017-04-11 02:10:29.586041
2, Tamanho:, 34839, 2017-04-11 02:10:34.268788
3, Tamanho:, 34839, 2017-04-11 02:10:38.463997
4, Tamanho:, 34839, 2017-04-11 02:10:42.773123
5, Tamanho:, 34839, 2017-04-11 02:10:46.990960
6, Tamanho:, 34839, 2017-04-11 02:12:00.980920
7, Tamanho:, 34839, 2017-04-11 02:12:10.967963
0, Tamanho:, 34839, 2017-04-11 02:15:26.938854
1, Tamanho:, 34839, 2017-04-11 02:15:38.175909
2, Tamanho:, 34839, 2017-04-11 02:15:52.295410
3, Tamanho:, 34839, 2017-04-11 02:15:59.467408
4, Tamanho:, 34839, 2017-04-11 02:17:54.935353
0, Tamanho:, 34839, 2017-04-11 02:18:14.582129
1, Tamanho:, 34839, 2017-04-11 02:18:38.504390
2, Tamanho:, 34839, 2017-04-11 02:19:02.413558
3, Tamanho:, 34839, 2017-04-11 02:19:26.385941
4, Tamanho:, 34839, 2017-04-11 02:19:50.250053
5, Tamanho:, 34839, 2017-04-11 02:20:14.161183
6, Tamanho:, 34839, 2017-04-11 02:20:38.115681
7, Tamanho:, 34839, 2017-04-11 02:21:01.851895
8, Tamanho:, 34839, 2017-04-11 02:21:25.829164
9, Tamanho:, 34839, 2017-04-11 02:21:49.741403
10, Tamanho:, 34839, 2017-04-11 02:22:13.792437
11, Tamanho:, 34839, 2017-04-11 02:22:37.880037
12, Tamanho:, 34839, 2017-04-11 02:23:01.806131
13, Tamanho:, 34839, 2017-04-11 02:23:25.791539
14, Tamanho:, 34839, 2017-04-11 02:23:49.802273
15, Tamanho:, 34839, 2017-04-11 02:24:13.835411
16, Tamanho:, 34839, 2017-04-11 02:24:37.900424
17, Tamanho:, 34839, 2017-04-11 02:25:01.878769
18, Tamanho:, 34839, 2017-04-11 02:25:25.795970
19, Tamanho:, 34839, 2017-04-11 02:25:49.641190
20, Tamanho:, 34839, 2017-04-11 02:26:13.628211
21, Tamanho:, 34839, 2017-04-11 02:26:37.597939
22, Tamanho:, 34839, 2017-04-11 02:27:01.627966
23, Tamanho:, 34839, 2017-04-11 02:27:25.536836
24, Tamanho:, 34839, 2017-04-11 02:27:49.449268
25, Tamanho:, 34839, 2017-04-11 02:28:13.252527
26, Tamanho:, 34839, 2017-04-11 02:28:37.100483
27, Tamanho:, 34839, 2017-04-11 02:29:01.102391
28, Tamanho:, 34839, 2017-04-11 02:29:25.202596
29, Tamanho:, 34839, 2017-04-11 02:29:49.188410
30, Tamanho:, 34839, 2017-04-11 02:30:13.296343
31, Tamanho:, 34839, 2017-04-11 02:30:37.057535
32, Tamanho:, 34839, 2017-04-11 02:31:01.140645
33, Tamanho:, 34839, 2017-04-11 02:31:25.049203
34, Tamanho:, 34839, 2017-04-11 02:31:49.185398
35, Tamanho:, 34839, 2017-04-11 02:32:13.250748
36, Tamanho:, 34839, 2017-04-11 02:32:37.085847
37, Tamanho:, 34839, 2017-04-11 02:33:01.001908
38, Tamanho:, 34839, 2017-04-11 02:33:24.883720
39, Tamanho:, 34839, 2017-04-11 02:33:48.859151
40, Tamanho:, 34839, 2017-04-11 02:34:12.818929
41, Tamanho:, 34839, 2017-04-11 02:34:36.708558
42, Tamanho:, 34839, 2017-04-11 02:35:00.752600
43, Tamanho:, 34839, 2017-04-11 02:35:24.725187
44, Tamanho:, 34839, 2017-04-11 02:35:48.767737
45, Tamanho:, 34839, 2017-04-11 02:36:12.755215
46, Tamanho:, 34839, 2017-04-11 02:36:36.885801
47, Tamanho:, 34839, 2017-04-11 02:37:01.108082
48, Tamanho:, 34839, 2017-04-11 02:37:25.213570
49, Tamanho:, 34839, 2017-04-11 02:37:49.270456
50, Tamanho:, 34839, 2017-04-11 02:38:13.926365
51, Tamanho:, 34839, 2017-04-11 02:38:37.905478
52, Tamanho:, 34839, 2017-04-11 02:39:01.847162
53, Tamanho:, 34839, 2017-04-11 02:39:25.856645
54, Tamanho:, 34839, 2017-04-11 02:39:49.874704
55, Tamanho:, 34839, 2017-04-11 02:40:13.879264
56, Tamanho:, 34839, 2017-04-11 02:40:37.886565
57, Tamanho:, 34839, 2017-04-11 02:41:01.920600
58, Tamanho:, 34839, 2017-04-11 02:41:25.882896
59, Tamanho:, 34839, 2017-04-11 02:41:49.823780
60, Tamanho:, 34839, 2017-04-11 02:42:13.729409
61, Tamanho:, 34839, 2017-04-11 02:42:37.614374
62, Tamanho:, 34839, 2017-04-11 02:43:01.746637
63, Tamanho:, 34839, 2017-04-11 02:43:25.823536
64, Tamanho:, 34839, 2017-04-11 02:43:49.864345
65, Tamanho:, 34839, 2017-04-11 02:44:13.856333
66, Tamanho:, 34839, 2017-04-11 02:44:37.850979
67, Tamanho:, 34839, 2017-04-11 02:45:01.951404
68, Tamanho:, 34839, 2017-04-11 02:45:25.945052
69, Tamanho:, 34839, 2017-04-11 02:45:49.909593
70, Tamanho:, 34839, 2017-04-11 02:46:13.691743
71, Tamanho:, 34839, 2017-04-11 02:46:37.931189
72, Tamanho:, 34839, 2017-04-11 02:47:01.824377
73, Tamanho:, 34839, 2017-04-11 02:47:25.866960
74, Tamanho:, 34839, 2017-04-11 02:47:49.819691
75, Tamanho:, 34839, 2017-04-11 02:48:13.747671
76, Tamanho:, 34839, 2017-04-11 02:48:37.745240
77, Tamanho:, 34839, 2017-04-11 02:49:01.722972
78, Tamanho:, 34839, 2017-04-11 02:49:25.625344
79, Tamanho:, 34839, 2017-04-11 02:49:49.587015
80, Tamanho:, 34839, 2017-04-11 02:50:13.689699
81, Tamanho:, 34839, 2017-04-11 02:50:37.669273
82, Tamanho:, 34839, 2017-04-11 02:51:01.626825
83, Tamanho:, 34839, 2017-04-11 02:51:25.629811
84, Tamanho:, 34839, 2017-04-11 02:51:49.644489
85, Tamanho:, 34839, 2017-04-11 02:52:13.672503
86, Tamanho:, 34839, 2017-04-11 02:52:37.598129
87, Tamanho:, 34839, 2017-04-11 02:53:01.504661
88, Tamanho:, 34839, 2017-04-11 02:53:25.430019
89, Tamanho:, 34839, 2017-04-11 02:53:49.380745
90, Tamanho:, 34839, 2017-04-11 02:54:13.329232
91, Tamanho:, 34839, 2017-04-11 02:54:37.221188
92, Tamanho:, 34839, 2017-04-11 02:55:01.253112
93, Tamanho:, 34839, 2017-04-11 02:55:25.205278
94, Tamanho:, 34839, 2017-04-11 02:55:49.124544
95, Tamanho:, 34839, 2017-04-11 02:56:13.115936
96, Tamanho:, 34839, 2017-04-11 02:56:37.193259
97, Tamanho:, 34839, 2017-04-11 02:57:01.059836
98, Tamanho:, 34839, 2017-04-11 02:57:24.993284
99, Tamanho:, 34839, 2017-04-11 02:57:48.811528
100, Tamanho:, 34839, 2017-04-11 02:58:12.688402
101, Tamanho:, 34839, 2017-04-11 02:58:36.644787
102, Tamanho:, 34839, 2017-04-11 02:59:00.544290
103, Tamanho:, 34839, 2017-04-11 02:59:24.427263
104, Tamanho:, 34839, 2017-04-11 02:59:48.419333
105, Tamanho:, 34839, 2017-04-11 03:00:12.436830
106, Tamanho:, 34839, 2017-04-11 03:00:36.440334
107, Tamanho:, 34839, 2017-04-11 03:01:00.467300
108, Tamanho:, 34839, 2017-04-11 03:01:24.499906
109, Tamanho:, 34839, 2017-04-11 03:01:48.585350
110, Tamanho:, 34839, 2017-04-11 03:02:12.498653
111, Tamanho:, 34839, 2017-04-11 03:02:36.389387
112, Tamanho:, 34839, 2017-04-11 03:03:00.303421
113, Tamanho:, 34839, 2017-04-11 03:03:24.385279
114, Tamanho:, 34839, 2017-04-11 03:03:48.464459
115, Tamanho:, 34839, 2017-04-11 03:04:12.520455
116, Tamanho:, 34839, 2017-04-11 03:04:36.493189
117, Tamanho:, 34839, 2017-04-11 03:05:00.587940
118, Tamanho:, 34839, 2017-04-11 03:05:24.449861
119, Tamanho:, 34839, 2017-04-11 03:05:48.366024
120, Tamanho:, 34839, 2017-04-11 03:06:12.345472
121, Tamanho:, 34839, 2017-04-11 03:06:36.100910
122, Tamanho:, 34839, 2017-04-11 03:07:00.150285
123, Tamanho:, 34839, 2017-04-11 03:07:24.062546
124, Tamanho:, 34839, 2017-04-11 03:07:48.011869
125, Tamanho:, 34839, 2017-04-11 03:08:11.724362
126, Tamanho:, 34839, 2017-04-11 03:08:35.552499
127, Tamanho:, 34839, 2017-04-11 03:08:59.423723
128, Tamanho:, 34839, 2017-04-11 03:09:23.414188
129, Tamanho:, 34839, 2017-04-11 03:09:47.416328
130, Tamanho:, 34839, 2017-04-11 03:10:11.468150
131, Tamanho:, 34839, 2017-04-11 03:10:35.584104
132, Tamanho:, 34839, 2017-04-11 03:10:59.594011
133, Tamanho:, 34839, 2017-04-11 03:11:23.710752
134, Tamanho:, 34839, 2017-04-11 03:11:47.628072
135, Tamanho:, 34839, 2017-04-11 03:12:11.580237
136, Tamanho:, 34839, 2017-04-11 03:12:35.653595
137, Tamanho:, 34839, 2017-04-11 03:12:59.538912
138, Tamanho:, 34839, 2017-04-11 03:13:23.471129
139, Tamanho:, 34839, 2017-04-11 03:13:47.527686
